ENTIDAD,ANIO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,UNIDAD DE MEDICION,MEDIA
OAXACA,2007,22.63039292,23.12449436,25.48080631,27.12939267,28.18695822,27.85145777,26.54024463,26.64660367,26.77277056,25.23952459,23.85500953,22.04300424,�C,25.4583882892
PUEBLA,2007,15.12873914,16.28590364,17.78918279,19.46857088,20.13011289,20.05244403,19.3649471,18.8722262,18.65401619,17.46803795,15.80379107,15.59141418,�C,17.884115505
QUER�TARO,2007,16.28561104,16.79116018,17.36282051,21.93472478,22.26486355,21.85029622,19.83993788,20.10791554,19.73505481,17.45961786,16.21762732,16.45255084,�C,18.8585150442
QUINTANA ROO,2007,25.51635411,25.65265962,25.35181839,27.00281749,27.79277374,28.65619048,29.42184733,29.09679982,28.60445261,27.51225515,25.17249331,24.91961799,�C,27.0583400033
SAN LUIS POTOS�,2007,16.16868251,18.25317609,21.62522062,23.66708147,26.00517561,26.65650349,26.11490842,25.9815418,24.61554143,22.71036512,19.47780825,19.51268807,�C,22.5657244067
SINALOA,2007,17.90720758,19.91542021,22.08281524,23.61442306,26.26409129,30.04322589,29.96836533,29.5083377,28.68678933,27.34379959,24.08862895,19.5139518,�C,24.9114213308
SONORA,2007,11.8223567,14.85404287,19.40128774,21.84136239,25.47315936,29.69514536,29.75889544,29.06194768,27.73384336,23.99215802,19.98715794,13.89693345,�C,22.2931908592
TABASCO,2007,23.56966572,24.49385195,25.87226491,28.39225221,29.28139332,29.49026678,29.42753714,28.06073667,27.80206424,25.84659786,24.71141904,25.03403291,�C,26.8318402292
TAMAULIPAS,2007,14.8965023,18.06935949,22.43194681,24.27921251,27.54139577,29.1212056,28.57568503,28.74635799,27.63626077,24.91750557,21.00291212,19.79956004,�C,23.9181586667
TLAXCALA,2007,12.58092615,13.02553643,14.57754378,15.95490472,16.40887812,16.95897947,16.14809192,15.63153207,15.49906631,14.87446787,12.86563184,13.00583332,�C,14.7942826667
VERACRUZ DE IGNACIO DE LA LLAVE,2007,18.78211802,19.85682176,22.42810382,24.43219501,25.97487613,26.26582779,25.40295032,25.48936387,25.02897513,23.15170569,21.25931788,21.13366462,�C,23.2671600033
YUCAT�N,2007,24.10917677,24.37047937,25.10312535,27.6254582,28.58532174,28.85710912,28.73227153,28.03886561,27.79669438,26.59212383,24.01398721,24.09309862,�C,26.4931426442
ZACATECAS,2007,12.42105866,13.17167118,16.47901042,18.1377157,20.54323842,20.61509138,18.83656863,18.93191953,18.91978587,16.88293512,14.51964609,13.664426,�C,16.92692225
AGUASCALIENTES,2008,13.06813374,15.00941413,15.52690287,19.61707636,21.29634208,22.52058998,19.13040857,19.97675006,19.05690679,17.19295072,13.98462468,12.86490048,�C,17.4370833717
BAJA CALIFORNIA,2008,11.63519694,13.2630313,15.56210585,18.17898575,19.44699927,23.84628055,25.54306178,26.79380652,25.79422187,22.38805323,18.33166187,13.54741433,�C,19.5275682717
BAJA CALIFORNIA SUR,2008,16.90444933,17.31686523,18.96372529,21.91961014,23.11406475,26.38245579,28.13398317,28.31007857,28.20088008,27.09778101,22.9479621,19.31855234,�C,23.2175339833
CAMPECHE,2008,23.82876012,25.79665066,25.01091115,27.83600521,30.09825853,27.83120791,27.60495579,29.04169337,28.1605923,26.00041082,23.22765039,23.12889116,�C,26.4638322842
COAHUILA  DE ZARAGOZA,2008,12.79011402,17.42333939,19.05698757,23.43851121,26.49067982,29.13022877,26.25701095,27.25708761,23.69646823,21.30468147,17.30239459,14.24609298,�C,21.5327997175
COLIMA,2008,24.32108199,23.60163733,23.54153518,25.91584748,26.98930341,27.3729011,26.34045341,27.35966025,26.84560064,27.01187419,25.61027081,23.64293868,�C,25.7127587058
CHIAPAS,2008,22.9859623,24.3022594,24.37213939,26.65226747,27.1555914,24.84097446,24.61242599,25.75026428,25.21223796,23.78428685,22.40562098,21.50324036,�C,24.46477257
CHIHUAHUA,2008,10.10739899,12.56157801,14.47187434,18.68032947,21.6300333,26.47140987,23.08250767,22.5850395,20.88176971,19.28910456,14.16303745,11.8051591,�C,17.9774368308
DISTRITO FEDERAL,2008,14.49923821,16.60387462,17.17355416,19.81893117,19.78859788,18.35743073,17.21594435,18.51282116,17.69308577,16.38346562,14.71750199,14.20390796,�C,17.080696135
DURANGO,2008,11.3153037,13.71560925,14.89451566,18.96389113,21.01100053,23.83460938,21.30382845,21.20693743,19.1296498,17.59204058,13.59046853,11.98684629,�C,17.3787250608
GUANAJUATO,2008,14.8895769,16.98027104,25.38606003,27.64179239,28.0652874,21.64052944,19.63611232,20.67120677,19.63637722,24.80723714,15.80851181,14.7878051,�C,20.82923063
GUERRERO,2008,23.58117498,24.37543879,17.88640042,21.4125699,22.53232201,26.73236003,24.87250416,25.73304529,25.32384079,18.11400059,24.01359743,22.32287046,�C,23.0750104042
HIDALGO,2008,14.32013335,16.51183959,16.52132436,19.99518141,20.74821708,19.30029624,18.58809784,20.22288069,18.40754559,16.25666259,15.05535924,14.66546629,�C,17.5494170225
JALISCO,2008,17.16309923,18.46535061,19.77710803,22.83150133,24.44335907,23.77068667,21.62078725,22.04340969,21.9474757,21.06720638,18.18239839,17.01541379,�C,20.6939830117
M�XICO,2008,11.63509892,13.28046631,14.37651527,17.21008865,17.09039921,16.37889564,15.35165673,16.74425549,15.78527196,14.37958738,11.98249525,11.17180537,�C,14.6155446817
MICHOAC�N DE OCAMPO,2008,17.15536739,17.3387422,19.57621793,22.45468162,23.08823264,21.75769557,19.80219064,20.92108255,20.30946943,18.79407067,17.22308972,14.73775027,�C,19.4298825525
MORELOS,2008,19.54548028,20.82090391,23.29870968,24.93609105,24.52102799,22.9721129,20.93665449,23.10850853,21.72431594,20.77738209,19.26576209,17.64172616,�C,21.6290562592
NAYARIT,2008,21.47694491,22.45971293,22.84113072,25.73576896,27.47253884,28.11034726,26.29702414,27.44858519,27.49704756,27.51785481,24.63752109,21.9406148,�C,25.2862576008
NUEVO LE�N,2008,13.48279656,18.72964243,20.21264779,24.22131317,27.21022766,28.5883585,25.87220184,27.56893992,24.00863845,21.60422644,18.18093346,15.02615061,�C,22.0588397358
OAXACA,2008,21.78453865,23.46828841,24.05566261,26.61620691,26.69052463,25.04230018,24.39767377,25.82853703,24.58347762,22.99745189,21.73405854,21.27243615,�C,24.0392630325
PUEBLA,2008,14.28664578,16.57221395,17.3088706,19.52761999,20.39318626,18.53682726,17.69352025,19.0673462,18.24377129,16.6204381,15.17552195,14.82020474,�C,17.3538471975
QUER�TARO,2008,15.31804804,16.69164844,17.92983803,20.88059456,22.09232847,21.20391364,19.51583688,20.50060311,19.05167779,16.89475091,15.14331312,14.39933013,�C,18.3018235933
QUINTANA ROO,2008,24.24864967,26.10371329,25.98189785,27.17619419,29.09026141,28.20448152,28.07121137,29.69880221,29.13398596,26.51840676,23.97919087,23.7679285,�C,26.8312269667
SAN LUIS POTOS�,2008,17.18781518,19.70684579,21.35569765,24.83924469,27.14854899,25.43961297,23.65518714,25.43533111,23.04799436,21.1884393,18.9020892,17.34389593,�C,22.1042251925
SINALOA,2008,18.46917353,19.66127027,20.67355731,24.05205021,26.19039065,29.66320157,28.89220472,29.12681447,28.99173654,23.93630267,24.54656581,20.86343178,�C,24.5888916275
SONORA,2008,13.66425393,15.46828868,17.89664452,21.62367322,23.94651989,30.20347425,28.30859952,28.45461016,27.78405864,24.65869004,19.7187161,15.34861447,�C,22.256345285
TABASCO,2008,24.07043744,25.67799247,24.82130389,27.74020179,29.29109427,27.0246957,27.06888541,28.49801121,27.39964489,25.6604247,23.93361784,23.12959336,�C,26.1929919142
TAMAULIPAS,2008,16.85939189,21.0390857,22.32524385,25.41826766,24.80375243,28.64432779,26.8422937,29.00670951,26.13582342,23.95585618,20.31698605,17.52095412,�C,23.572391025
TLAXCALA,2008,11.44512679,14.25463358,14.58117373,16.90488375,17.38758553,15.79604313,14.65179036,17.12296665,15.64285462,13.93914093,12.23475811,11.63028808,�C,14.6326037717
VERACRUZ DE IGNACIO DE LA LLAVE,2008,19.29952171,21.67841674,22.1024689,24.82908742,26.88024262,24.58485146,24.06877841,25.92743018,24.0762004,22.21159483,19.57954384,19.75870763,�C,22.9164036783
YUCAT�N,2008,23.54974413,25.30219567,25.57486159,27.00913635,29.65697916,27.69445522,27.24853075,29.02008665,28.52133807,25.90872573,22.73183982,22.85958293,�C,26.2564563392
ZACATECAS,2008,12.29996286,14.01370057,15.17756481,18.87321887,20.34957605,21.20414687,18.60522928,19.0034577,17.87652638,16.11338075,13.32095545,12.54803061,�C,16.6154791833
AGUASCALIENTES,2009,13.71035918,15.0675184,17.28511922,19.1,21.70401675,22.4359561,20.27796389,21.52697385,20.39673215,19.06584786,14.81246283,13.22694337,�C,18.2174911333
BAJA CALIFORNIA,2009,14.77404614,13.45528986,15.05527239,16.95,22.69516484,22.72505123,26.12034148,27.24035895,27.09179762,19.41000023,16.87390474,13.1780236,�C,19.6307709233
BAJA CALIFORNIA SUR,2009,18.65676446,18.13179895,20.50476104,21.3,25.16403825,26.15138381,28.52377296,30.26645512,29.06401333,25.79206004,21.45519501,17.95710025,�C,23.580611935
CAMPECHE,2009,23.08741029,24.38060709,26.08888503,29,30.10778176,29.56756277,27.75863493,28.84146928,28.83615596,27.91413613,24.89459027,24.54277916,�C,27.0850010558
COAHUILA  DE ZARAGOZA,2009,14.80215756,17.47451609,19.65858688,23.45,26.42619229,28.89210866,28.44190003,29.35920572,24.38087827,22.26402545,16.68108624,12.26846429,�C,22.0082601233
COLIMA,2009,24.88493652,25.24841509,24.92884588,25.15,27.20655429,28.28980951,26.96147509,28.37662165,28.20947092,27.16912227,26.43775563,24.68063275,�C,26.4619699667
CHIAPAS,2009,22.03964675,22.94886531,23.83605951,26.05,26.48127806,26.00903775,24.60689106,25.90040368,26.09221065,25.23944085,23.16704909,22.42062665,�C,24.5659591133
CHIHUAHUA,2009,11.47186607,13.55934757,16.14706031,18.05,22.48118764,24.89606108,24.08495481,24.49933337,21.9172137,18.37118717,13.56452317,9.59168827,�C,18.2195352633
DISTRITO FEDERAL,2009,14.3466081,15.74067066,17.54881712,19.9,20.08205265,19.79998298,18.47613866,19.29625309,18.3112252,18.32797197,15.6525302,15.40123356,�C,17.7402903492
DURANGO,2009,12.59052816,13.94662005,16.89134204,18.6,21.97857419,23.45546661,22.31993414,22.70851321,20.54979323,18.49823487,13.29878871,11.05225329,�C,17.990837375
GUANAJUATO,2009,15.59435493,16.9459468,18.91815808,20.95,22.51739343,22.6987114,22.50372695,21.58475241,20.72109885,19.40071747,16.00543045,15.13649903,�C,19.4147324833
GUERRERO,2009,23.7398666,24.08315674,25.33283452,26.65,27.14866836,26.9919033,25.00687893,26.45939621,26.05478888,25.74877004,24.64742396,24.1314349,�C,25.4995935367
HIDALGO,2009,14.64871678,15.70647539,17.91298158,20.6,20.8143101,20.3258298,19.07668133,19.98675115,19.2343301,18.58614807,15.20626013,14.9317618,�C,18.0858538525
JALISCO,2009,17.94225737,17.70475778,20.87146542,21.95,23.66664954,24.39228093,22.13624273,23.28603101,22.8449057,21.76832197,18.33883214,17.67722996,�C,21.0482478792
M�XICO,2009,10.9693977,13.17873053,14.79193292,16.8,16.79193349,16.64372835,15.59996041,16.13656906,15.32090581,15.17849118,12.59493287,11.73151365,�C,14.6448413308
MICHOAC�N DE OCAMPO,2009,17.4460287,17.2791714,18.90643384,21.45,21.82855097,21.88749443,19.80463035,20.77035662,20.24725949,19.4605058,16.53291054,16.52395749,�C,19.3447749692
MORELOS,2009,19.24528226,21.11532823,22.57741769,24.5,24.73666965,23.11874293,21.11753617,22.382902,22.09264132,22.04626241,19.34804811,19.91450254,�C,21.8496111092
NAYARIT,2009,22.9287215,23.42182685,24.56394033,25.05,27.73209795,28.70702617,26.70492268,28.33689227,28.38707143,27.21512319,25.09464253,21.58350045,�C,25.8104804458
NUEVO LE�N,2009,15.67701444,18.13619441,19.75991344,24.3,26.70192987,28.68040173,28.45775799,29.62415456,25.25828896,22.64418583,17.49472578,13.10166789,�C,22.4863529083
OAXACA,2009,21.22525245,22.19141245,23.4957826,26.05,26.85588842,26.91597406,24.72349435,25.9092488,25.59497942,25.21463963,22.80598285,22.31420941,�C,24.44140537
PUEBLA,2009,15.01823359,15.58354452,17.24940978,19.9,19.15391172,19.61731086,18.72019658,19.51181333,19.10514815,18.5900303,15.79923882,15.91636726,�C,17.8471004092
QUER�TARO,2009,15.21300856,16.54257152,18.35036832,20.95,21.78696378,21.77204788,20.04692327,21.15326874,20.29645958,19.9653672,15.57885368,15.15803986,�C,18.9011560325
QUINTANA ROO,2009,23.60561069,24.09984186,25.38263706,27.7,28.8153405,29.02160366,27.97019927,29.4235328,29.32515231,28.11754584,25.46968165,25.29558787,�C,27.0188944592
SAN LUIS POTOS�,2009,17.68011379,19.27490592,21.53520004,25.05,26.56801286,26.98648272,25.64207862,26.80990339,24.8583795,23.29268701,18.78109896,17.16177469,�C,22.8033864583
SINALOA,2009,20.55211749,21.04328553,22.6784454,24,27.94318489,29.96205229,28.91842276,30.06733018,30.0850606,26.66720901,24.23831256,19.50989001,�C,25.4721092267
SONORA,2009,15.52314448,16.1633054,18.7162181,20.8,26.62464249,28.3916198,29.58590357,30.55372724,28.52483048,22.23650539,18.98552793,13.69059068,�C,22.4830012967
TABASCO,2009,23.21481613,24.37906972,25.85589,28.2,29.25169479,29.20166057,27.36630318,28.72544675,28.8415527,27.99854349,24.50854569,24.193924,�C,26.8114539183
TAMAULIPAS,2009,18.30664455,20.73868077,21.60415479,25.85,28.14776375,29.64929245,29.2871926,30.51917316,27.54630273,25.35404473,20.63136874,15.62159785,�C,24.43801801
TLAXCALA,2009,12.09292762,12.5698345,14.25489141,16.25,16.69985855,16.64169247,15.52090158,16.03780735,15.96149389,15.62489443,12.66670561,12.73822844,�C,14.7549363208
VERACRUZ DE IGNACIO DE LA LLAVE,2009,19.2933545,20.59582346,21.96447701,24.9,25.82560131,26.00607556,24.19462151,25.00246419,25.18309569,24.40267828,20.59559524,19.7550812,�C,23.1432389958
YUCAT�N,2009,22.89804508,23.76519414,25.30419109,28.35,29.50730362,29.24962692,27.53721139,28.97418113,28.91595772,27.94562439,24.76789523,24.52448843,�C,26.8116432617
ZACATECAS,2009,13.3119083,14.47415039,16.50740642,18.35,20.59963451,21.58835909,19.78587749,20.47061438,19.00551168,17.84588443,13.47886205,12.09739377,�C,17.2929668758
AGUASCALIENTES,2010,11.3873196,12.22394134,15.28925812,18.34687056,21.43423908,22.38357247,19.88370614,20.57039009,20.82001646,17.51279155,14.97007255,12.74942919,�C,17.2976339292
BAJA CALIFORNIA,2010,13.94665105,13.82517846,14.78538199,15.92193902,18.751251,23.43771853,27.21698322,28.25327198,26.06422052,22.14801127,16.72467326,15.35864511,�C,19.7028271175
BAJA CALIFORNIA SUR,2010,17.70102961,18.16316385,19.01975653,20.76641039,23.07161526,25.38424072,27.54950852,29.52595091,28.26271549,25.41564808,20.53177136,18.10861639,�C,22.7917022592
CAMPECHE,2010,21.59945149,23.1240323,24.11101995,28.61256858,29.89907361,29.57695383,28.44839847,28.28672258,28.06913467,25.91018087,24.96603984,21.39401493,�C,26.1664659267
COAHUILA  DE ZARAGOZA,2010,11.47935612,12.41767294,17.11440034,22.30787449,26.37385395,28.4780209,26.17789349,27.97784365,22.1651777,21.99954975,17.40459469,13.91346403,�C,20.6508085042
COLIMA,2010,23.51280387,23.13123769,23.80297162,25.12170369,26.0607866,27.56547391,26.780051,27.02163323,24.32595151,27.1704857,24.75017554,22.91056567,�C,25.1794866692
CHIAPAS,2010,20.97181916,23.31460524,24.01529508,26.7057928,26.71531576,26.3945166,25.30205916,24.88914237,25.10250026,23.86120505,22.94853266,21.44169107,�C,24.3052062675
CHIHUAHUA,2010,9.147659438,10.1058094,13.3519315,18.07588146,21.59123442,25.66749042,23.89589698,24.27269999,26.60116877,18.81871843,13.39260343,11.98071343,�C,18.075150639
DISTRITO FEDERAL,2010,13.05745752,14.5958439,18.19671917,18.83520265,20.77913114,20.4959252,18.12643409,18.35077197,17.88964939,16.59057165,14.85587239,12.84263372,�C,17.0513510658
DURANGO,2010,9.960283436,10.58414199,13.59637701,17.74077912,21.38223492,23.64485175,21.55240401,22.12054184,20.78343786,17.54978753,13.47354207,11.4151578,�C,16.983628278
GUANAJUATO,2010,13.22111448,14.11643077,17.64738443,20.04562178,22.49613158,23.05816503,20.63605525,20.9882757,24.89830897,17.88340935,15.84507049,13.66595502,�C,18.7084935708
GUERRERO,2010,22.52210182,23.25243234,24.7320775,26.32870602,27.72172118,26.98657019,25.35670319,25.24464438,20.46974909,25.5758641,23.93922594,21.83726413,�C,24.49725499
HIDALGO,2010,12.72227828,13.72888095,16.71676821,19.37391429,20.82381887,21.48816506,18.82315831,19.34001474,19.06599284,16.34829211,14.74506664,12.69320684,�C,17.1557964283
JALISCO,2010,15.48408852,16.38256108,19.02374563,20.98803522,24.00015153,24.51983818,22.53384606,22.84848891,22.61578034,20.55839553,18.01028962,17.32241756,�C,20.3573031817
M�XICO,2010,9.432850368,11.15345993,14.21557326,15.88526269,17.76844072,17.56555987,15.68550006,15.53249967,15.03607693,13.38899751,11.75449855,11.04057225,�C,14.0382743173
MICHOAC�N DE OCAMPO,2010,14.39961634,14.46097289,17.7006087,19.91314432,22.30439309,22.33054203,20.27149883,20.16751711,19.9668023,18.08424305,16.07628537,13.99152802,�C,18.3055960042
MORELOS,2010,17.32456372,19.03466402,22.45552556,23.422305,26.37966795,24.91937038,22.20337543,22.21613539,21.94876247,21.67717635,19.69003833,17.51494464,�C,21.5655441033
NAYARIT,2010,21.04266906,21.20649817,22.85470941,24.9672532,26.80743063,28.83890091,27.18122546,27.95660231,27.45676171,27.1157485,23.56213591,21.36246265,�C,25.0293664933
NUEVO LE�N,2010,12.50883925,13.26533831,17.63849345,22.36258589,26.35599567,28.57570511,26.60584639,28.19571478,25.93765495,22.44907497,18.31735295,14.79278192,�C,21.4171153033
OAXACA,2010,20.01622219,21.54128962,23.22981791,25.94414288,27.40570043,25.95417984,24.59673774,24.53275041,23.82493244,23.37015933,22.65472492,20.19605293,�C,23.60555922
PUEBLA,2010,12.11192973,14.28254151,16.85581937,19.10971153,21.07786329,20.70763133,18.95740446,19.01164696,18.31575747,16.71460157,15.48433382,13.25314349,�C,17.1568653775
QUER�TARO,2010,13.186687,13.90358993,17.5049636,20.34857382,22.72951968,23.02860325,20.5990217,20.75472107,19.91254761,17.8432714,15.35444569,13.49118184,�C,18.2214272158
QUINTANA ROO,2010,22.45019464,23.52798626,23.43895935,27.46649794,28.55524123,29.64894054,28.46863398,29.19286317,28.68045985,26.91106043,25.41136932,22.22491914,�C,26.3314271542
SAN LUIS POTOS�,2010,14.82002416,15.78577956,19.07622026,23.39446469,26.18938785,27.02240787,24.75629845,25.73836699,28.66692878,22.2944666,19.49619176,16.709542,�C,21.9958399142
SINALOA,2010,19.61242751,19.64660237,21.32397418,23.58296334,26.32298022,29.39699168,29.80459701,29.89375829,24.75313666,26.77476328,22.27359268,19.88737033,�C,24.4394297958
SONORA,2010,13.702802,14.35405527,16.81142274,19.95224558,23.44176734,28.73250597,30.20353638,29.98295864,28.59312274,23.4404348,17.23170021,15.64477019,�C,21.8409434883
TABASCO,2010,21.03403259,22.8833353,23.80851342,28.45272272,29.64514016,29.98479174,28.28321871,27.74484113,27.51996607,26.25698944,24.99988505,22.0486806,�C,26.0551764108
TAMAULIPAS,2010,15.54480649,15.58326905,19.52112709,24.21344052,27.73181487,29.37675653,27.71085627,29.13180817,27.23299072,24.29463556,20.99363503,17.56652358,�C,23.2418053233
TLAXCALA,2010,10.58877272,11.78164971,14.18364044,16.0991742,17.70415407,17.38310973,15.88137114,15.85805944,15.17562188,13.62329392,11.77522009,9.984704747,�C,14.1698976739
VERACRUZ DE IGNACIO DE LA LLAVE,2010,16.63449309,17.924426,20.06668141,23.6710741,26.06406269,26.31726754,24.92814939,25.02080002,24.45879681,22.65489583,21.30354806,18.39737063,�C,22.2867971308
YUCAT�N,2010,21.63073494,22.31767935,22.90122199,27.49509554,28.87200829,29.3565577,27.70142832,27.99265954,27.67038834,25.34868468,24.38800688,20.38025855,�C,25.5045603433
ZACATECAS,2010,10.7396762,11.09995195,14.07319393,17.36036338,20.95303673,21.90839872,19.57632716,20.0816807,19.49151968,16.33642073,13.57052438,11.70801168,�C,16.40825877
AGUASCALIENTES,2011,12.75319757,15.17045984,17.88408107,20.49934675,22.446428,21.9647417,21.28312263,20.82793392,19.35465813,17.30465312,15.22623429,14.07827598,�C,18.2327610833
BAJA CALIFORNIA,2011,14.12274322,11.10374907,16.34579939,18.09070437,19.58413916,23.68165126,25.45684908,26.29906068,25.34114002,20.96536787,14.78101137,10.45516501,�C,18.8522817083
BAJA CALIFORNIA SUR,2011,16.54738808,16.36242198,19.6913649,21.14457847,22.76587732,24.98946803,28.73029154,28.93084812,29.36749687,26.33325844,20.82869231,17.00807307,�C,22.7249799275
CAMPECHE,2011,23.38442412,24.99968087,27.02409405,29.54140359,30.65086183,28.24497639,28.393895,28.0079376,27.72513152,25.83206651,24.84526109,23.75157694,�C,26.8667757925
COAHUILA  DE ZARAGOZA,2011,13.01849564,15.78475057,21.81070027,25.94286872,27.5196121,28.21227817,28.78247299,29.07712673,26.86443334,22.66153566,17.84706857,12.9424062,�C,22.5386457467
COLIMA,2011,22.708669,23.79701924,23.87106673,25.04926162,27.56389619,27.00062583,26.71662366,26.56923142,27.22678103,26.79031069,25.4489145,24.26365013,�C,25.5838375033
CHIAPAS,2011,22.22299567,23.12149761,24.36426851,26.14017692,27.65306936,25.4025895,25.29254439,24.87951288,24.85738069,23.02046066,23.0159467,21.16521361,�C,24.2613047083
CHIHUAHUA,2011,10.46581483,11.98896304,17.80611128,20.84414526,22.98640651,26.70350763,25.43126364,24.94103748,23.28508519,19.29492066,13.38117528,9.303679863,�C,18.8693425553
DISTRITO FEDERAL,2011,14.60439648,16.6681863,17.22623063,20.13800506,21.40157397,18.89878233,18.00967621,18.62865277,17.64313802,16.18489001,15.5059007,14.08596314,�C,17.4162829683
DURANGO,2011,11.49423126,13.34390433,17.87277626,20.34909968,22.31084374,24.42396509,23.20963297,22.97546414,21.0586677,18.91882033,14.3317924,11.54680379,�C,18.4863334742
GUANAJUATO,2011,14.67524543,16.75582762,18.73575286,21.82016722,23.77750972,21.75831388,21.13754184,20.33804919,19.57621413,17.40230296,16.1061275,15.42718491,�C,18.9591864383
GUERRERO,2011,22.84424638,24.52047742,25.12099246,26.74284648,28.26463233,26.22386638,24.91607602,24.54094184,25.32869228,24.75709112,24.57841068,23.10568847,�C,25.0786634883
HIDALGO,2011,14.89369142,16.49187123,17.72279685,20.85822733,22.1791044,18.97155967,18.81435073,18.90437587,17.70515805,15.78643405,15.25003125,14.34440866,�C,17.6601674592
JALISCO,2011,16.42981996,18.36067704,20.47773525,22.58445168,24.64959962,23.89277674,22.76091311,22.26392751,22.07367719,20.50219377,18.42086779,17.51693813,�C,20.8277981492
M�XICO,2011,11.62794829,13.42257777,14.44025772,16.57305443,18.34283411,15.68450102,15.25483804,15.01526874,14.09007843,12.83414994,12.88367668,11.48151658,�C,14.3042251458
MICHOAC�N DE OCAMPO,2011,15.2078635,17.15783355,18.98591221,24.84263796,23.54630259,21.61108654,21.01976291,20.75800415,20.52532264,19.21966637,17.61959533,17.2192438,�C,19.8094359625
MORELOS,2011,18.40646814,20.36246664,22.56582374,24.76452994,24.84861427,22.69675459,22.07538919,21.28066066,21.63718411,20.17796362,20.22390532,18.403502,�C,21.453605185
NAYARIT,2011,20.05466288,20.88014722,23.01326268,24.22509229,27.08323434,28.13657654,27.579497,27.1474565,28.02949688,27.326978,24.49793558,21.19190965,�C,24.9305207967
NUEVO LE�N,2011,14.04635683,17.02782519,22.27888234,24.7358748,28.08522353,27.92839764,27.94265396,28.92596541,27.42011514,22.46394211,18.68940257,13.98003632,�C,22.7937229867
OAXACA,2011,21.46933636,23.13781813,24.74542522,27.01194943,28.38120123,25.86610579,25.42190408,24.87943732,24.63025847,23.20162193,22.5095427,21.22617367,�C,24.3733978608
PUEBLA,2011,14.77867271,16.05695126,17.58953989,20.13614444,20.71668787,18.94957291,18.80773227,18.9275066,18.41925991,16.68990041,16.09566071,15.17056093,�C,17.6948491592
QUER�TARO,2011,15.15658139,16.51018471,17.62985078,21.20908228,22.81193105,19.5816385,20.45340832,20.11447865,18.97283234,17.51218423,16.34117857,16.56807711,�C,18.5717856608
QUINTANA ROO,2011,24.04526592,24.81361451,26.12410378,28.26588189,29.33387255,27.5265704,28.55806605,28.45450296,28.76435539,26.0375376,25.29342294,24.55817625,�C,26.8146141867
SAN LUIS POTOS�,2011,17.54239716,18.16807016,23.79925367,27.17405846,28.38844247,26.43348843,25.82889579,26.15615667,25.1892747,22.30138604,20.06039906,17.01225127,�C,23.1711728233
SINALOA,2011,18.32450392,18.47909573,22.45232177,23.76465021,26.41071696,29.24951268,29.60831161,28.71782788,29.92181784,27.90082787,22.34222916,17.50436481,�C,24.55634837
SONORA,2011,13.89038796,14.03640654,19.50149556,21.81067932,23.88051585,28.92893166,30.03533249,29.50612776,29.10730916,24.3004457,16.9570814,11.9953786,�C,21.995841
TABASCO,2011,22.60819004,23.63066968,25.81308588,28.49391182,29.64093208,27.34838209,27.21663718,27.15034653,26.45754161,24.8793337,23.91102664,21.77416406,�C,25.7436851092
TAMAULIPAS,2011,16.99287992,18.22377677,23.82237534,27.36839487,28.62696923,28.62826228,28.62040536,29.12874695,28.47885091,24.28507672,21.09456444,17.44512239,�C,24.3929520983
TLAXCALA,2011,11.51101952,13.6898062,14.32118268,17.04338094,17.81110408,16.10883145,15.79916642,16.2480944,15.65243594,13.91313686,13.49911829,12.59477065,�C,14.8493372858
VERACRUZ DE IGNACIO DE LA LLAVE,2011,19.49211111,20.06423415,22.98420777,26.70533305,27.32325797,25.52289329,24.86748942,25.16788307,24.47264369,22.3778762,20.85325713,18.97795167,�C,23.2340948767
YUCAT�N,2011,22.38804507,24.10605666,25.98397304,28.8226661,29.65386598,27.71446943,27.74838962,27.50884533,27.61359049,24.7874738,23.84624604,23.05096687,�C,26.1020490358
ZACATECAS,2011,11.90963299,14.2287849,17.52343463,19.8529447,21.84327796,21.68379265,20.34335746,20.11183542,18.76538879,16.81101783,14.1436253,13.24372755,�C,17.5384016817
AGUASCALIENTES,2012,12.9,14,17.7,18.5,21.5,21.6,19.7,20,19,18.6,15.8,14.35,�C,17.8041666667
BAJA CALIFORNIA,2012,15.6,13.4,14.1,17.6,22,23.9,24.5,27.9,26.2,22.3,17.2,14,�C,19.8916666667
BAJA CALIFORNIA SUR,2012,17.6,17.2,18.7,21.1,24,26.3,28.6,27.7,28.9,25.7,22.4,18.95,�C,23.0958333333
CAMPECHE,2012,23.9,25.2,26.9,28.2,29.5,27.7,27.9,27.7,26.7,26.5,23.6,25.05,�C,26.5708333333
COAHUILA  DE ZARAGOZA,2012,14.6,15.5,20.7,24.3,26.5,26.5,28.3,29.5,26.1,23.2,18.5,15.65,�C,22.4458333333
COLIMA,2012,23.7,23.8,24.2,20.4,26.7,26.6,27.8,27.5,27.3,28,26.5,25.5,�C,25.6666666667
CHIAPAS,2012,23.2,23.6,24.4,23.5,26.2,25.3,25.3,25.4,25.1,24.6,22.6,23.15,�C,24.3625
CHIHUAHUA,2012,11.2,12.3,15.3,25.1,23.3,26.5,24.1,24.8,21.8,19.9,15.5,11.75,�C,19.2958333333
DISTRITO FEDERAL,2012,13.9,15.1,17.5,17.9,19,18.8,17.66,18.1,17.5,17.5,15.1,15.6,�C,16.9716666667
